Section,Description,Punishment,Bailable/Non-Bailable
IPC_134,it addresses situations where individuals aid instigate or encourage soldiers sailors or airmen to assault their superior officer while the latter is executing their official duties ,it is the same as if he had committed such assault and shall also be liable to fine ,Non-Bailable
IPC_135,it addresses situations where individuals aid instigate or encourage officers soldiers sailors or airmen to desert their duty in the army navy or air force of india ,imprisonment for a term which may extend to two years or with fine or with both ,Bailable
IPC_136,it addresses situations where individuals provide shelter or assistance to individuals who have deserted from military service ,imprisonment for a term which may extend to two years or with fine or with both ,Bailable
IPC_137,it addresses situations where individuals responsible for the custody or supervision of prisoners of state or war negligently allow them to escape ,imprisonment for a term which may extend to three years or with fine or with both ,Bailable
IPC_138,it addresses situations where individuals knowingly provide shelter or support to persons who have been hired for an unlawful purpose ,imprisonment for a term which may extend to three years or with fine or with both ,Bailable
IPC_138A,it addresses situations where individuals wrongfully confine someone for whose liberation a writ such as a habeas corpus writ has been issued by a court ,imprisonment for a term which may extend to three years or with fine or with both ,Bailable
IPC_139,it addresses situations where individuals hinder or prevent a public servant from carrying out their official duties ,imprisonment for a term which may extend to one year or with fine or with both ,Bailable
IPC_140,it addresses situations where individuals intentionally impede or hinder a public servant from carrying out their official duties ,imprisonment for a term which may extend to three months or with fine which may extend to five hundred rupees or with both ,Bailable
IPC_141,it addresses situations where individuals knowingly participate in an assembly of five or more persons with the common object of committing any unlawful act or using unlawful means to achieve a lawful object ,imprisonment for a term which may extend to six months or with fine or with both ,Bailable
IPC_142,it addresses situations where individuals participate in an assembly of five or more persons which is unlawful in its object and armed with a deadly weapon ,imprisonment for a term which may extend to two years or with fine or with both ,Bailable
IPC_143,it addresses situations where individuals participate in an assembly of five or more persons with the common object of committing any unlawful act or using unlawful means to achieve a lawful object ,imprisonment for a term which may extend to six months or with fine or with both ,Bailable
IPC_144,it addresses situations where individuals participate in an assembly of five or more persons which is unlawful in its object and armed with deadly weapons ,imprisonment for a term which may extend to two years or with fine or with both ,Bailable
IPC_145,it addresses situations where individuals join or continue to be part of an assembly of five or more persons which has been declared unlawful and commanded by a public servant to disperse ,imprisonment for a term which may extend to two years or with fine or with both ,Bailable
IPC_146,it addresses situations where an assembly of five or more persons intending to commit an offense by force or violence tumultuously disturbs the public peace ,imprisonment for a term which may extend to two years or with fine or with both ,Bailable
IPC_147,it addresses situations where an assembly of five or more persons engages in rioting which involves violence tumultuous conduct and disturbance of public peace ,imprisonment for a term which may extend to two years or with fine or with both ,Bailable
IPC_148,it addresses situations where an assembly of five or more persons engages in rioting while armed with deadly weapons ,imprisonment for a term which may extend to three years or with fine or with both ,Bailable
IPC_149,it ddresses situations where individuals are part of an unlawful assembly and actively participate in committing offenses that are in pursuit of a common object shared by the assembly ,every member of the unlawful assembly can be punished for the offense committed in prosecution of the common object as provided for that offense ,Bailable/Non-Bailable
IPC_150,it addresses situations where individuals hire or conspire to hire others to join an unlawful assembly ,imprisonment for a term which may extend to six months or with fine or with both ,Bailable/Non-Bailable
IPC_151,it addresses situations where individuals knowingly join or continue to be part of an assembly of five or more persons even after it has been lawfully commanded by a public servant to disperse ,imprisonment for a term which may extend to six months or with fine or with both ,Bailable
IPC_152,it addresses situations where individuals assault or obstruct public servants who are engaged in efforts to suppress a riot even if the riot has not yet begun or is not currently in progress ,imprisonment for a term which may extend to two years or with fine or with both ,Bailable
IPC_153,it addresses situations where individuals intentionally provoke others with the aim of inciting a riot or public disturbance ,imprisonment for a term which may extend to one year or with fine or with both ,Bailable
IPC_153A,it addresses situations where individuals promote enmity or hostility between different groups based on factors such as religion race place of birth residence language etc ,imprisonment for a term which may extend to three years or with fine or with both ,Non-Bailable
IPC_153AA,it addresses situations where individuals engage in actions or speech aimed at promoting disharmony enmity or hatred between different religious racial linguistic regional caste or communal groups ,imprisonment for a term which may extend to five years or with fine or with both ,Non-Bailable
IPC_153B,it addresses situations where individuals make imputations or assertions that are prejudicial to national integration ,imprisonment for a term which may extend to three years or with fine or with both ,Non-Bailable
IPC_154,it addresses situations where the owner or occupier of land is aware of the presence of an unlawful assembly on their property but fails to notify the public authorities about it ,imprisonment for a term which may extend to one month or with fine which may extend to two hundred rupees or with both ,Bailable
IPC_155,it holds accountable individuals who benefit from riots or unlawful assemblies taking place on their land or concerning disputes they are involved in ,fine ,Bailable
IPC_156,it extends liability to the agent of the owner or occupier of the land where a riot occurs or concerning the dispute that led to the riot ,fine ,Bailable
IPC_157,it addresses situations where individuals knowingly provide shelter assistance or support to someone who has committed a cognizable offense ,imprisonment for a term which may extend to three years or fine or both ,Bailable
IPC_158,it addresses situations where individuals knowingly provide shelter assistance or support to someone who has escaped from lawful custody ,imprisonment for a term which may extend to two years or fine or both ,Bailable
IPC_160,it addresses situations where individuals engage in violent or tumultuous behavior in a public place causing a disturbance and creating fear or alarm among the public ,imprisonment for a term which may extend to one month or fine which may extend to one hundred rupees or both ,Bailable
IPC_161,it addresses situations where public servants accept gratifications or bribes in exchange for performing or abstaining from performing official acts ,imprisonment for a term which may extend to three years or with fine or with both ,Non-Bailable
IPC_162,it addresses situations where a public servant accepts gratification intending to influence another public servant by corrupt or illegal means ,imprisonment for a term which may extend to three years or with fine or with both ,Non-Bailable
IPC_163,it addresses situations where individuals offer or accept gratification with the intent to influence a public servant or juror through corrupt or illegal means ,imprisonment for a term which may extend to seven years and shall also be liable to fine ,Non-Bailable
IPC_165,it deals with situations where a public servant in the course of his official duties obtains or accepts any valuable thing from a person who is concerned in any proceeding or business transacted by such public servant without any consideration ,imprisonment for a term which may extend to two years or with fine or with both ,Non-Bailable
IPC_166,it addresses situations where a public servant intentionally disobeys the law with the aim of causing harm or injury to another person ,imprisonment for a term which may extend to one year or with fine or with both ,Bailable
IPC_166A,it addresses situations where a public servant intentionally disregards a lawful direction with the aim of causing harm or injury to another person ,imprisonment for a term which may extend to one year or with fine or with both ,Bailable
IPC_166B,it pertains to situations where a public servant fails to record or report certain information as mandated by law ,imprisonment for a term which may extend to three months or with fine or with both ,Bailable
IPC_167,it addresses situations where a public servant knowingly creates or fabricates a false document with the intention of causing harm or injury to another person or entity ,imprisonment for a term which may extend to three years or with fine or with both ,Bailable
IPC_168,it pertains to situations where a public servant involves themselves in commercial activities or trade practices that are prohibited by law ,imprisonment for a term which may extend to one year or with fine or with both ,Bailable
IPC_169,it addresses situations where a public servant engages in the purchase or bidding for property in contravention of legal restrictions or prohibitions ,imprisonment for a term which may extend to two years or with fine or with both ,Bailable
IPC_170,it applies when an individual falsely claims to hold a specific public office or pretends to be someone else who holds such an office ,imprisonment of either description for a term which may extend to two years or with a fine or with both ,Non-Bailable
IPC_171,it applies when an individual who does not belong to a specific class of public servants wears clothing or carries tokens resembling those used by that class with the intent to deceive others into believing they belong to that class ,imprisonment of either description for a term which may extend to three months or with a fine which may extend to two hundred rupees or with both ,Bailable
IPC_171A,it pertains to situations where a candidate or their election agent accepts or offers gratifications such as bribes or inducements in violation of the election rules or regulations ,imprisonment for a term which may extend to one year or with fine or with both ,Bailable
IPC_171B,it addresses situations where individuals offer bribes or other inducements to voters to influence their voting behavior or to refrain from voting altogether ,imprisonment for a term which may extend to one year or with fine or with both ,Bailable
IPC_171C,it pertains to situations where individuals exert undue influence or engage in personation during elections to manipulate or intimidate voters ,imprisonment for a term which may extend to one year or with fine or with both ,Bailable
IPC_172,it pertains to situations where an individual intentionally evades or absconds to avoid being served with a summons or any other legal proceeding ,imprisonment for a term which may extend to one year or with fine or with both ,Bailable
IPC_173,it addresses situations where individuals obstruct the lawful service of summons or any other legal proceeding or prevent the publication of such proceedings ,imprisonment for a term which may extend to one year or with fine or with both ,Bailable
IPC_174,it pertains to situations where an individual after receiving a lawful order from a public servant requiring their attendance at a certain place and time fails to comply with such an order without reasonable excuse ,imprisonment for a term which may extend to one month or with fine which may extend to two hundred rupees or with both ,Bailable
IPC_175,it pertains to situations where a person who is legally obligated to produce a document or electronic record to a public servant fails to do so without any lawful excuse ,imprisonment for a term which may extend to one month or with fine which may extend to five hundred rupees or with both ,Bailable
IPC_176,it addresses situations where a person who is legally obligated to provide notice or information to a public servant fails to do so without any lawful excuse ,imprisonment for a term which may extend to six months or with fine or with both ,Bailable
IPC_177,it deals with situations where a person furnishes false information to a public servant knowing or believing it to be false ,imprisonment for a term which may extend to six months or with fine which may extend to one thousand rupees or with both ,Bailable
IPC_178,it pertains to situations where a person refuses to take an oath or make an affirmation when duly required to do so by a public servant ,imprisonment for a term which may extend to one month or with fine which may extend to two hundred rupees or with both ,Bailable
IPC_179,it applies when an individual who is legally obligated to tell the truth to a public servant refuses to answer any question posed by the public servant within the scope of their legal authority ,imprisonment for a term which may extend to six months or with a fine which may extend to one thousand rupees or with both ,Bailable
IPC_180,it addresses situations where a person refuses to sign a statement made by a public servant when legally required to do so ,imprisonment for a term which may extend to one month or with fine which may extend to two hundred rupees or with both ,Bailable
IPC_181,it pertains to situations where a person makes a false statement on oath or affirmation to a public servant or a person authorized to administer an oath or affirmation ,imprisonment for a term which may extend to three years and also fine ,Bailable
IPC_182,it addresses situations where a person provides false information to a public servant intending to cause the public servant to use their lawful power to the injury of another person ,imprisonment for a term which may extend to six months or with fine which may extend to one thousand rupees or with both ,Bailable
IPC_183,it pertains to situations where individuals resist or obstruct the lawful authority of a public servant in taking possession of property ,imprisonment for a term which may extend to six months or with fine or with both ,Bailable
IPC_184,it deals with situations where individuals obstruct the sale of property that is offered for sale by the authority of a public servant ,imprisonment for a term which may extend to one month or with fine which may extend to two hundred rupees or with both ,Bailable
IPC_185,it deals with situations where individuals make illegal purchases or bids for property that is offered for sale by the authority of a public servant ,imprisonment for a term which may extend to one month or with fine which may extend to two hundred rupees or with both ,Bailable
IPC_186,it addresses situations where individuals obstruct or hinder public servants in the discharge of their public functions ,imprisonment for a term which may extend to three months or with fine or with both ,Bailable
IPC_187,it deals with situations where individuals fail to provide assistance to a public servant when they are legally obligated to do so ,fine ,Bailable
IPC_188,it addresses situations where individuals disobey or disregard orders lawfully issued by public servants in the performance of their official duties ,imprisonment for a term which may extend to one month or with fine which may extend to two hundred rupees or with both ,Bailable
IPC_189,it deals with situations where individuals threaten public servants with injury or harm in the performance of their official duties ,imprisonment for a term which may extend to seven years or with fine or with both ,Bailable
IPC_190,it addresses situations where individuals threaten to cause alarm to the public or any section of the public with the intent to induce someone to commit an offense against the state or public tranquility ,imprisonment for a term which may extend to three years or with fine or with both ,Bailable
IPC_191,it pertains to situations where individuals provide false testimony or evidence in a legal proceeding such as a court trial or investigation ,imprisonment for a term which may extend to seven years and also to fine ,Bailable
IPC_192,it deals with situations where individuals intentionally fabricate or manufacture false evidence with the intent to mislead or deceive in a legal proceeding ,imprisonment for a term which may extend to seven years and also to fine ,Bailable
IPC_193,it deals with situations where individuals provide false evidence or make false statements in a judicial proceeding such as a court trial or investigation ,imprisonment for a term which may extend to seven years and also to fine ,Bailable
IPC_194,it addresses situations where individuals knowingly provide false evidence or fabricate evidence with the specific intention of securing the conviction of an accused person for a capital offense ,imprisonment for life or may extend to seven years and also to fine ,Bailable
IPC_195,it pertains to situations where individuals knowingly provide false evidence or fabricate evidence with the specific intention of securing the conviction of an accused person for an offense punishable with imprisonment for life or a term of imprisonment ,imprisonment for life or may extend to ten years and also to fine ,Bailable
IPC_195A,it addresses situations where individuals intimidate or coerce others into providing false testimony or evidence in legal proceedings ,imprisonment for a term which may extend to seven years or with fine or with both ,Bailable
IPC_196,it addresses situations where individuals use evidence in a judicial proceeding which they know to be false or fabricated ,imprisonment for a term which may extend to seven years and also to fine ,Bailable/Non-Bailable
IPC_197,it pertains to situations where individuals issue or sign a certificate which they know to be false in any material point ,imprisonment for a term which may extend to three years or with fine or with both ,Bailable
IPC_198,it pertains to situations where individuals knowingly use as genuine or rely upon a certificate which they know to be false in any material point ,imprisonment for a term which may extend to two years or with fine or with both ,Bailable
IPC_199,it pertains to situations where individuals make false statements in declarations that are legally admissible as evidence ,imprisonment for a term which may extend to seven years and also to fine ,Bailable
IPC_200,it addresses situations where individuals use as genuine or rely upon a certificate which they know to be false in any material point ,imprisonment for a term which may extend to two years or with fine or with both ,Bailable
IPC_201,it pertains to situations where individuals knowingly cause the disappearance of evidence related to an offense or provide false information to shield the offender from legal consequences ,imprisonment for a term which may extend to seven years and also to fine ,Bailable
IPC_202,it deals with situations where individuals who are legally obligated to report or provide information about an offense intentionally fail to do so ,imprisonment for a term which may extend to six months or with fine or with both ,Bailable
IPC_203,it deals with situations where individuals knowingly provide false information or fabricate facts regarding an offense that has been committed ,imprisonment for a term which may extend to two years or with fine or with both ,Bailable
IPC_204,it addresses situations where individuals intentionally destroy or conceal a document with the intent to prevent it from being produced as evidence in legal proceedings ,imprisonment for a term which may extend to two years or with fine or with both ,Bailable
IPC_205,it deals with situations where individuals falsely represent themselves as someone else with the intention of deceiving others in legal proceedings or court cases ,imprisonment for a term which may extend to two years or with fine or with both ,Bailable
IPC_206,it deals with situations where individuals unlawfully remove or conceal property with the intention of preventing its seizure as forfeited or in execution of a court order ,imprisonment for a term which may extend to two years or with fine or with both ,Bailable
IPC_207,it deals with situations where individuals make false or fraudulent claims to property with the intention of preventing its seizure as forfeited or in execution of a court order ,imprisonment for a term which may extend to two years or with fine or with both ,Bailable
IPC_208,it addresses situations where individuals fraudulently obtain a court decree or judgment for a sum of money that is not legitimately owed to them ,imprisonment for a term which may extend to two years or with fine or with both ,Bailable
IPC_209,it addresses situations where individuals with dishonest intent make false claims or assertions in a court of law ,imprisonment for a term which may extend to two years or with fine or with both ,Bailable
IPC_210,it deals with situations where individuals fraudulently obtain a court decree or judgment for a sum of money that is not legitimately owed to them from a minor or a lunatic ,imprisonment for a term which may extend to three years or with fine or with both ,Bailable
IPC_211,it addresses situations where individuals knowingly level false accusations of an offense against another person with the intention to cause harm or injury to them ,imprisonment for a term which may extend to two years or with fine or with both ,Bailable
IPC_212,it deals with situations where individuals knowingly provide shelter assistance or support to a person who has committed an offense with the intention of enabling them to evade arrest or escape legal consequences ,imprisonment for a term which may extend to three years or with fine or with both ,Bailable
IPC_213,it addresses situations where individuals accept bribes gifts or any form of consideration with the intention of shielding or protecting an offender from facing legal consequences or punishment for their actions ,imprisonment for a term which may extend to three years or with fine or with both ,Bailable
IPC_214,it addresses situations where individuals offer bribes gifts or promises of restoring property to induce others to shield or protect an offender from legal consequences or punishment ,imprisonment for a term which may extend to three years or with fine or with both ,Bailable
IPC_215,it deals with situations where individuals accept bribes or gifts with the intention of assisting in the recovery of stolen property but they do so with corrupt motives or by illegal means ,imprisonment for a term which may extend to three years or with fine or with both ,Bailable
IPC_216,it addresses situations where individuals knowingly provide shelter assistance or support to an offender who has escaped from custody or whose apprehension has been ordered by the authorities ,imprisonment for a term which may extend to three years or with fine or with both ,Bailable
IPC_217,it deals with situations where a public servant such as a government official or law enforcement officer intentionally disobeys a lawful direction with the intention of preventing a person from facing punishment or property from being forfeited ,imprisonment for a term which may extend to two years or with fine or with both ,Bailable
IPC_218,it deals with situations where a public servant intentionally creates a false or incorrect record or writing with the intention of protecting a person from facing punishment or preventing the forfeiture of property ,imprisonment for a term which may extend to three years or with fine or with both ,Bailable
IPC_219,it addresses situations where a public servant involved in a judicial proceeding corruptly makes a report or furnishes information that is contrary to law ,imprisonment for a term which may extend to seven years and shall also be liable to fine ,Bailable
IPC_220,it addresses situations where a public servant involved in a judicial proceeding corruptly makes a report or furnishes information that is contrary to law ,imprisonment for a term which may extend to seven years and shall also be liable to fine ,Bailable
IPC_221,it pertains to situations where a public servant who is legally obligated to apprehend a person intentionally omits or fails to do so ,imprisonment for a term which may extend to seven years and shall also be liable to fine ,Bailable
IPC_222,it applies when a public servant who is legally obligated to apprehend a person under sentence or lawfully committed intentionally fails to do so ,imprisonment for a term which may extend to seven years and shall also be liable to fine ,Non-Bailable
IPC_223,it applies when a person in confinement or lawful custody under a public servant authority escapes due to the negligence of the public servant ,imprisonment for a term which may extend to two years or with fine or both ,Bailable
IPC_224,it applies when a person resists or obstructs the lawful apprehension of another individual by a public servant or a private person authorized by law to apprehend ,imprisonment for a term which may extend to two years or with fine or both ,Bailable
IPC_225,it applies when a person resists or obstructs the lawful apprehension of another individual by a public servant or a private person authorized by law to apprehend ,imprisonment for a term which may extend to two years or with fine or both ,Bailable
IPC_225A,it applies when a public servant who is legally obligated to apprehend or prevent the escape of an individual under the law fails to do so without reasonable cause ,imprisonment for a term which may extend to three years and shall also be liable to fine ,Bailable
IPC_225B,it applies when an individual intentionally obstructs or prevents a public servant from lawfully apprehending another person who is reasonably suspected of committing an offense ,imprisonment for a term which may extend to six months or with fine or with both ,Bailable
IPC_226,it deals with situations where a person in custody whether under arrest or otherwise detained by a public servant is subjected to any act of cruelty or inhumane treatment ,imprisonment for a term which may extend to three years and shall also be liable to fine ,Bailable
IPC_227,it addresses situations where a public servant who is legally bound to perform certain duties or exercise certain powers in good faith and in accordance with the law willfully neglects to do so ,imprisonment for a term which may extend to six months or with fine or with both ,Non-Bailable
IPC_228,it applies when an individual intentionally insults or interrupts a public servant who is sitting in a judicial proceeding ,imprisonment for a term which may extend to six months or with fine or with both ,Bailable
IPC_229,it applies when a person falsely represents themselves as a public servant ,imprisonment for a term which may extend to three years or with fine or both ,Bailable
IPC_230,it applies when a person dishonestly induces another to deliver any property to any person or to consent that any person shall retain any property with the intent to defraud ,imprisonment for a term which may extend to seven years and shall also be liable to fine ,Bailable
IPC_231,it applies when a person counterfeits a mark used by a public servant for authenticating documents or electronic records with the intent to cause it to be believed that such mark was made by a public servant lawfully authorized to make it ,imprisonment for a term which may extend to seven years and shall also be liable to fine ,Non-Bailable
IPC_232,it is applicable when a person counterfeits a property mark used by another individual or entity with the intention of causing it to be believed that such mark was made by a person who did not make it or who did not authorize the making of it ,imprisonment for a term which may extend to three years or with fine or with both ,Non-Bailable
IPC_233,it applies when a person makes or sells any instrument for the purpose of counterfeiting coin with the knowledge that it is likely to be used for that purpose ,imprisonment for a term which may extend to three years or with fine or with both ,Non-Bailable
IPC_234,it applies when a person makes or sells any instrument for the purpose of counterfeiting government stamps with the knowledge that it is likely to be used for that purpose ,imprisonment for a term which may extend to three years or with fine or with both ,Non-Bailable
IPC_235,it deals with situations where a person counterfeits a government stamp with the intention to deceive or defraud another party ,imprisonment for a term which may extend to seven years and shall also be liable to fine ,Non-Bailable
IPC_236,it deals with situations where a person forges a valuable security or will with the intention to deceive or defraud another party ,imprisonment for a term which may extend to seven years and shall also be liable to fine ,Non-Bailable
IPC_237,it addresses situations where a person makes or possesses counterfeit seals stamps or dies with the intention of using them to commit forgery ,imprisonment for a term which may extend to seven years and shall also be liable to fine ,Non-Bailable
IPC_238,it addresses situations where individuals knowingly import or export counterfeit coins intending to circulate them as genuine currency ,imprisonment for a term which may extend to seven years and shall also be liable to fine ,Non-Bailable
IPC_239,it deals with situations where a person delivers a coin as genuine believing it to be so at the time of delivery even though they later discover it to be counterfeit ,imprisonment for a term which may extend to two years or with fine or with both ,Non-Bailable
IPC_240,it deals with situations where a person fraudulently removes or conceals property with the intention of preventing its distribution among creditors ,imprisonment for a term which may extend to two years or with fine or with both ,Non-Bailable
IPC_241,it deals with situations where a person counterfeits a mark used by a public servant ,imprisonment for a term which may extend to three years or with fine or with both ,Non-Bailable
IPC_242,it deals with the act of selling counterfeit indian coins ,imprisonment for a term which may extend to three years or with fine or with both ,Non-Bailable
IPC_243,it deals with the act of forging valuable securities or wills ,imprisonment for a term which may extend to ten years and fine ,Non-Bailable
IPC_244,it addresses instances where individuals forge documents with the intention of deceiving others for fraudulent purposes such as obtaining money or property dishonestly ,imprisonment for a term which may extend to two years or with fine or with both ,Non-Bailable
IPC_245,it deals with the act of forging records of courts or public registers ,imprisonment for a term which may extend to three years or with fine or with both ,Non-Bailable
IPC_246,it covers instances where individuals counterfeit or alter documents with the intent to deceive others or to commit fraud ,imprisonment for a term which may extend to two years or with fine or with both ,Non-Bailable
IPC_247,it applies when an individual fraudulently or dishonestly performs any operation on an indian coin leading to the diminishment of its weight or alteration of its composition ,imprisonment for a term which may extend to seven years and the offender shall also be liable to a fine ,Non-Bailable
IPC_249,it pertains to situations where an individual alters the appearance of an indian coin with the intention that it will be passed off as a coin of a different description ,imprisonment for a term which may extend to seven years and the offender may also be liable to pay a fine ,Non-Bailable
IPC_250,it applies when an individual possesses a coin knowing that it has been altered as described in section 246 or section 248 of the indian penal code ,imprisonment of either description for a term which may extend to five years and the offender may also be liable to pay a fine ,Non-Bailable
IPC_255,it it pertains to the counterfeiting or knowingly participating in any part of the process of counterfeiting any stamp issued by the government for revenue purposes ,imprisonment for life or imprisonment of either description for a term which may extend to ten years and a fine may also be imposed ,Non-Bailable
IPC_256,it applies to individuals who possess any instrument or material intended for use in counterfeiting government stamps issued for revenue purposes ,imprisonment of either description for a term which may extend to seven years and a fine may also be imposed ,Non-Bailable
IPC_257,it pertains to individuals who engage in making selling buying or disposing of any instrument intended for use in counterfeiting government stamps issued for revenue purposes ,imprisonment of either description for a term which may extend to seven years and a fine may also be imposed ,Non-Bailable
IPC_258,it addresses individuals who engage in the sale or offering for sale of stamps that they know or have reason to believe are counterfeit versions of stamps issued by the government for revenue purposes ,imprisonment of either description for a term which may extend to seven years and a fine may also be imposed ,Non-Bailable
IPC_259,it applies to individuals found in possession of stamps that they know to be counterfeit versions of those issued by the government for revenue purposes ,imprisonment of either description for a term which may extend to seven years and a fine may also be imposed ,Bailable
IPC_260,it applies when an individual knowingly uses a counterfeit government stamp as if it were genuine ,imprisonment of either description for a term which may extend to seven years or with fine or with both ,Bailable
IPC_261,fraudulently or with intent to cause loss to the government removes or effaces from any substance bearing any stamp issued by government for the purpose of revenue any writing or document for which such stamp has been used or removes from any writing or document a stamp which has been used for such writing or document in order that such stamp may be used for a different writing or document ,imprisonment for a term which may extend to three years or with fine or with both ,Bailable
IPC_262,it applies when an individual knowingly uses a government stamp for revenue purposes that has been previously used with the intention to defraud or cause loss to the government ,imprisonment of either description for a term which may extend to two years or with fine or with both ,Bailable
IPC_263,it applies when an individual fraudulently erases or removes any mark from a revenue stamp that indicates it has been used or knowingly possesses sells or disposes of such stamps ,imprisonment of either description for a term which may extend to three years or with fine or with both ,Bailable
IPC_264,fraudulently uses any instrument for weighing which he knows to be false ,imprisonment for a term which may extend to one year or with fine or with both ,Bailable
IPC_265,fraudulently uses any false weight or false measure of length or capacity or fraudulently uses any weight or any measure of length or capacity as a different weight or measure ,imprisonment for a term which may extend to one year or with fine or with both ,Bailable
IPC_266,possession of any instrument for weighing or of any weight or of any measure of length or capacity which he knows to be false ,imprisonment for a term which may extend to one year or with fine or with both ,Bailable
